datetime,IF1503,IF1412,spread
2014-09-11 10:04:00,2496.0,2473.2,22.8
2014-09-11 10:05:00,2496.4,2473.2,23.2
2014-09-11 10:06:00,2495.4,2472.6,22.8
2014-09-11 10:07:00,2495.4,2472.0,23.4
2014-09-11 10:08:00,2494.6,2472.0,22.6
2014-09-11 10:09:00,2495.2,2472.0,23.2
2014-09-11 10:10:00,2494.0,2470.8,23.2
2014-09-11 10:11:00,2494.2,2471.0,23.2
2014-09-11 10:12:00,2493.2,2469.8,23.4
2014-09-11 10:13:00,2493.6,2470.6,23.0
2014-09-11 10:14:00,2494.0,2470.0,24.0
2014-09-11 10:15:00,2493.8,2470.2,23.6
2014-09-11 10:16:00,2493.6,2469.8,23.8
2014-09-11 10:17:00,2494.4,2471.0,23.4
2014-09-11 10:18:00,2494.6,2470.4,24.2
2014-09-11 10:19:00,2494.6,2470.0,24.6
2014-09-11 10:20:00,2494.2,2470.2,24.0
2014-09-11 10:21:00,2495.0,2470.4,24.6
2014-09-11 10:22:00,2492.8,2468.2,24.6
2014-09-11 10:23:00,2493.0,2468.6,24.4
2014-09-11 10:24:00,2493.8,2469.2,24.6
2014-09-11 10:25:00,2493.4,2469.0,24.4
2014-09-11 10:26:00,2494.2,2470.2,24.0
2014-09-11 10:27:00,2495.6,2471.2,24.4
2014-09-11 10:28:00,2496.0,2472.0,24.0
2014-09-11 10:29:00,2496.6,2472.0,24.6
2014-09-11 10:30:00,2495.2,2471.0,24.2
2014-09-11 10:31:00,2494.8,2470.6,24.2
2014-09-11 10:32:00,2496.8,2472.2,24.6
2014-09-11 10:33:00,2499.8,2475.6,24.2
2014-09-11 10:34:00,2499.2,2474.6,24.6
2014-09-11 10:35:00,2499.8,2475.4,24.4
2014-09-11 10:36:00,2498.8,2474.6,24.2
2014-09-11 10:37:00,2499.6,2474.4,25.2
2014-09-11 10:38:00,2499.8,2475.2,24.6
2014-09-11 10:39:00,2500.4,2475.6,24.8
2014-09-11 10:40:00,2499.4,2475.4,24.0
2014-09-11 10:41:00,2498.8,2474.4,24.4
2014-09-11 10:42:00,2499.4,2474.0,25.4
2014-09-11 10:43:00,2501.8,2476.8,25.0
2014-09-11 10:44:00,2502.4,2478.0,24.4
2014-09-11 10:45:00,2502.4,2477.2,25.2
2014-09-11 10:46:00,2503.0,2477.6,25.4
2014-09-11 10:47:00,2502.4,2477.4,25.0
2014-09-11 10:48:00,2500.8,2476.0,24.8
2014-09-11 10:49:00,2499.2,2474.6,24.6
2014-09-11 10:50:00,2499.8,2475.4,24.4
2014-09-11 10:51:00,2505.6,2481.0,24.6
2014-09-11 10:52:00,2506.2,2481.0,25.2
2014-09-11 10:53:00,2507.8,2482.6,25.2
2014-09-11 10:54:00,2512.6,2488.0,24.6
2014-09-11 10:55:00,2511.2,2485.0,26.2
2014-09-11 10:56:00,2510.2,2485.0,25.2
2014-09-11 10:57:00,2509.0,2484.6,24.4
2014-09-11 10:58:00,2509.8,2486.2,23.6
2014-09-11 10:59:00,2510.8,2485.4,25.4
2014-09-11 11:00:00,2509.2,2484.6,24.6
2014-09-11 11:01:00,2510.6,2485.6,25.0
2014-09-11 11:02:00,2510.0,2485.6,24.4
2014-09-11 11:03:00,2508.8,2484.2,24.6
2014-09-11 11:04:00,2509.2,2485.0,24.2
2014-09-11 11:05:00,2513.4,2489.0,24.4
2014-09-11 11:06:00,2516.0,2490.2,25.8
2014-09-11 11:07:00,2514.2,2489.4,24.8
2014-09-11 11:08:00,2514.4,2489.8,24.6
2014-09-11 11:09:00,2517.8,2492.8,25.0
2014-09-11 11:10:00,2520.4,2494.0,26.4
2014-09-11 11:11:00,2520.0,2495.0,25.0
2014-09-11 11:12:00,2520.4,2495.0,25.4
2014-09-11 11:13:00,2520.0,2494.6,25.4
2014-09-11 11:14:00,2519.0,2493.8,25.2
2014-09-11 11:15:00,2517.2,2493.0,24.2
2014-09-11 11:16:00,2519.2,2494.8,24.4
2014-09-11 11:17:00,2518.2,2494.2,24.0
2014-09-11 11:18:00,2517.4,2491.4,26.0
2014-09-11 11:19:00,2508.0,2483.4,24.6
2014-09-11 11:20:00,2507.2,2483.2,24.0
2014-09-11 11:21:00,2508.0,2483.4,24.6
2014-09-11 11:22:00,2506.0,2481.0,25.0
2014-09-11 11:23:00,2509.6,2484.2,25.4
2014-09-11 11:24:00,2508.0,2482.6,25.4
2014-09-11 11:25:00,2507.0,2482.4,24.6
2014-09-11 11:26:00,2504.8,2479.6,25.2
2014-09-11 11:27:00,2498.8,2473.4,25.4
2014-09-11 11:28:00,2495.4,2470.6,24.8
2014-09-11 11:29:00,2496.0,2471.2,24.8
2014-09-11 11:30:00,2496.8,2471.2,25.6
2014-09-11 13:00:00,2496.0,2472.0,24.0
2014-09-11 13:01:00,2496.4,2473.0,23.4
2014-09-11 13:02:00,2496.0,2472.2,23.8
2014-09-11 13:03:00,2496.8,2472.4,24.4
2014-09-11 13:04:00,2495.6,2471.0,24.6
2014-09-11 13:05:00,2493.2,2468.0,25.2
2014-09-11 13:06:00,2494.0,2468.8,25.2
2014-09-11 13:07:00,2493.8,2468.8,25.0
2014-09-11 13:08:00,2493.0,2468.0,25.0
2014-09-11 13:09:00,2492.8,2468.6,24.2
2014-09-11 13:10:00,2493.4,2468.8,24.6
2014-09-11 13:11:00,2493.4,2468.0,25.4
2014-09-11 13:12:00,2486.2,2461.0,25.2
2014-09-11 13:13:00,2485.2,2460.0,25.2
2014-09-11 13:14:00,2479.6,2453.8,25.8
2014-09-11 13:15:00,2482.2,2456.4,25.8
2014-09-11 13:16:00,2481.4,2456.2,25.2
2014-09-11 13:17:00,2484.2,2459.0,25.2
2014-09-11 13:18:00,2482.4,2457.0,25.4
2014-09-11 13:19:00,2481.4,2456.4,25.0
2014-09-11 13:20:00,2482.0,2457.2,24.8
2014-09-11 13:21:00,2484.0,2459.6,24.4
2014-09-11 13:22:00,2483.2,2458.8,24.4
2014-09-11 13:23:00,2486.2,2461.4,24.8
2014-09-11 13:24:00,2485.2,2461.2,24.0
2014-09-11 13:25:00,2488.0,2463.0,25.0
2014-09-11 13:26:00,2487.0,2461.8,25.2
2014-09-11 13:27:00,2487.0,2461.4,25.6
2014-09-11 13:28:00,2483.6,2459.6,24.0
2014-09-11 13:29:00,2484.0,2459.2,24.8
2014-09-11 13:30:00,2485.0,2460.2,24.8
2014-09-11 13:31:00,2483.0,2458.2,24.8
2014-09-11 13:32:00,2483.8,2459.2,24.6
2014-09-11 13:33:00,2482.4,2457.8,24.6
2014-09-11 13:34:00,2478.2,2453.6,24.6
2014-09-11 13:35:00,2471.8,2448.2,23.6
2014-09-11 13:36:00,2475.6,2451.8,23.8
2014-09-11 13:37:00,2477.0,2452.4,24.6
2014-09-11 13:38:00,2478.4,2453.6,24.8
2014-09-11 13:39:00,2475.6,2451.4,24.2
2014-09-11 13:40:00,2474.2,2449.4,24.8
2014-09-11 13:41:00,2473.2,2449.8,23.4
2014-09-11 13:42:00,2473.4,2449.4,24.0
2014-09-11 13:43:00,2477.0,2453.2,23.8
2014-09-11 13:44:00,2478.0,2453.4,24.6
2014-09-11 13:45:00,2478.0,2454.0,24.0
2014-09-11 13:46:00,2474.2,2450.0,24.2
2014-09-11 13:47:00,2475.8,2451.4,24.4
2014-09-11 13:48:00,2471.8,2447.2,24.6
2014-09-11 13:49:00,2469.0,2445.2,23.8
2014-09-11 13:50:00,2468.8,2444.0,24.8
2014-09-11 13:51:00,2469.8,2444.2,25.6
2014-09-11 13:52:00,2471.2,2445.8,25.4
2014-09-11 13:53:00,2473.0,2447.2,25.8
2014-09-11 13:54:00,2471.2,2446.6,24.6
2014-09-11 13:55:00,2472.6,2446.8,25.8
2014-09-11 13:56:00,2473.2,2447.6,25.6
2014-09-11 13:57:00,2473.4,2447.6,25.8
2014-09-11 13:58:00,2471.6,2446.4,25.2
2014-09-11 13:59:00,2472.4,2446.6,25.8
2014-09-11 14:00:00,2473.6,2448.4,25.2
2014-09-11 14:01:00,2469.2,2445.0,24.2
2014-09-11 14:02:00,2473.0,2448.8,24.2
2014-09-11 14:03:00,2476.0,2451.6,24.4
2014-09-11 14:04:00,2477.4,2451.2,26.2
2014-09-11 14:05:00,2477.8,2453.2,24.6
2014-09-11 14:06:00,2477.8,2453.2,24.6
2014-09-11 14:07:00,2478.6,2454.8,23.8
2014-09-11 14:08:00,2478.6,2454.4,24.2
2014-09-11 14:09:00,2477.4,2453.2,24.2
2014-09-11 14:10:00,2477.4,2453.8,23.6
2014-09-11 14:11:00,2475.4,2451.0,24.4
2014-09-11 14:12:00,2474.4,2450.2,24.2
2014-09-11 14:13:00,2475.6,2452.4,23.2
2014-09-11 14:14:00,2470.8,2447.0,23.8
2014-09-11 14:15:00,2472.2,2448.0,24.2
2014-09-11 14:16:00,2470.2,2446.0,24.2
2014-09-11 14:17:00,2473.0,2448.6,24.4
2014-09-11 14:18:00,2471.0,2447.6,23.4
2014-09-11 14:19:00,2471.6,2447.8,23.8
2014-09-11 14:20:00,2471.2,2447.6,23.6
2014-09-11 14:21:00,2472.0,2448.6,23.4
2014-09-11 14:22:00,2472.0,2448.0,24.0
2014-09-11 14:23:00,2472.0,2447.2,24.8
2014-09-11 14:24:00,2470.2,2446.8,23.4
2014-09-11 14:25:00,2471.2,2447.4,23.8
2014-09-11 14:26:00,2470.6,2447.6,23.0
2014-09-11 14:27:00,2471.6,2446.6,25.0
2014-09-11 14:28:00,2472.0,2447.4,24.6
2014-09-11 14:29:00,2475.2,2451.0,24.2
2014-09-11 14:30:00,2471.4,2448.0,23.4
2014-09-11 14:31:00,2471.0,2447.8,23.2
2014-09-11 14:32:00,2471.8,2448.2,23.6
2014-09-11 14:33:00,2472.2,2449.0,23.2
2014-09-11 14:34:00,2472.6,2450.4,22.2
2014-09-11 14:35:00,2474.0,2450.4,23.6
2014-09-11 14:36:00,2473.8,2450.2,23.6
2014-09-11 14:37:00,2474.6,2451.8,22.8
2014-09-11 14:38:00,2476.8,2454.0,22.8
2014-09-11 14:39:00,2477.0,2453.2,23.8
2014-09-11 14:40:00,2477.0,2453.8,23.2
2014-09-11 14:41:00,2476.2,2453.0,23.2
2014-09-11 14:42:00,2476.2,2453.2,23.0
2014-09-11 14:43:00,2475.4,2452.8,22.6
2014-09-11 14:44:00,2476.4,2452.2,24.2
2014-09-11 14:45:00,2475.2,2450.6,24.6
2014-09-11 14:46:00,2475.2,2451.2,24.0
2014-09-11 14:47:00,2473.8,2450.2,23.6
2014-09-11 14:48:00,2471.6,2448.2,23.4
2014-09-11 14:49:00,2472.6,2449.0,23.6
2014-09-11 14:50:00,2472.6,2449.2,23.4
2014-09-11 14:51:00,2472.2,2449.0,23.2
2014-09-11 14:52:00,2473.2,2450.4,22.8
2014-09-11 14:53:00,2473.8,2450.4,23.4
2014-09-11 14:54:00,2473.8,2450.8,23.0
2014-09-11 14:55:00,2474.0,2450.2,23.8
2014-09-11 14:56:00,2473.6,2449.6,24.0
2014-09-11 14:57:00,2472.4,2449.2,23.2
2014-09-11 14:58:00,2472.6,2449.0,23.6
2014-09-11 14:59:00,2472.8,2449.4,23.4
2014-09-11 15:00:00,2472.8,2449.4,23.4
2014-09-12 09:30:00,2469.0,2446.0,23.0
2014-09-12 09:31:00,2470.0,2447.4,22.6
2014-09-12 09:32:00,2469.0,2447.2,21.8
2014-09-12 09:33:00,2469.4,2448.0,21.4
2014-09-12 09:34:00,2470.8,2448.2,22.6
2014-09-12 09:35:00,2471.0,2449.2,21.8
2014-09-12 09:36:00,2471.0,2448.8,22.2
2014-09-12 09:37:00,2472.6,2450.0,22.6
2014-09-12 09:38:00,2472.0,2449.8,22.2
2014-09-12 09:39:00,2471.0,2448.6,22.4
2014-09-12 09:40:00,2471.6,2447.8,23.8
2014-09-12 09:41:00,2471.2,2448.0,23.2
2014-09-12 09:42:00,2470.0,2446.2,23.8
2014-09-12 09:43:00,2468.2,2445.4,22.8
2014-09-12 09:44:00,2467.8,2444.0,23.8
2014-09-12 09:45:00,2468.0,2444.4,23.6
2014-09-12 09:46:00,2466.0,2442.4,23.6
2014-09-12 09:47:00,2465.0,2441.0,24.0
2014-09-12 09:48:00,2465.0,2441.6,23.4
2014-09-12 09:49:00,2467.0,2443.0,24.0
2014-09-12 09:50:00,2466.4,2442.8,23.6
2014-09-12 09:51:00,2466.0,2443.0,23.0
2014-09-12 09:52:00,2464.4,2441.0,23.4
2014-09-12 09:53:00,2466.0,2443.2,22.8
2014-09-12 09:54:00,2468.4,2444.4,24.0
2014-09-12 09:55:00,2469.2,2446.2,23.0
2014-09-12 09:56:00,2469.8,2446.0,23.8
2014-09-12 09:57:00,2469.6,2446.0,23.6
2014-09-12 09:58:00,2469.6,2445.4,24.2
2014-09-12 09:59:00,2468.2,2444.2,24.0
2014-09-12 10:00:00,2469.0,2445.8,23.2
2014-09-12 10:01:00,2469.6,2445.6,24.0
2014-09-12 10:02:00,2467.6,2443.0,24.6
2014-09-12 10:03:00,2468.8,2444.6,24.2
2014-09-12 10:04:00,2469.8,2446.4,23.4
2014-09-12 10:05:00,2469.8,2445.6,24.2
2014-09-12 10:06:00,2469.2,2444.6,24.6
2014-09-12 10:07:00,2467.8,2442.8,25.0
2014-09-12 10:08:00,2466.8,2443.2,23.6
2014-09-12 10:09:00,2466.0,2442.6,23.4
2014-09-12 10:10:00,2465.4,2442.8,22.6
2014-09-12 10:11:00,2466.0,2442.2,23.8
2014-09-12 10:12:00,2466.0,2442.4,23.6
2014-09-12 10:13:00,2466.0,2442.2,23.8
2014-09-12 10:14:00,2465.4,2442.2,23.2
2014-09-12 10:15:00,2466.4,2442.4,24.0
2014-09-12 10:16:00,2465.6,2443.0,22.6
2014-09-12 10:17:00,2465.4,2441.6,23.8
2014-09-12 10:18:00,2466.4,2443.8,22.6
2014-09-12 10:19:00,2466.4,2444.0,22.4
2014-09-12 10:20:00,2467.8,2444.4,23.4
2014-09-12 10:21:00,2468.8,2445.8,23.0
2014-09-12 10:22:00,2469.8,2446.2,23.6
2014-09-12 10:23:00,2469.8,2446.6,23.2
2014-09-12 10:24:00,2470.2,2447.4,22.8
2014-09-12 10:25:00,2470.4,2446.6,23.8
2014-09-12 10:26:00,2469.6,2445.2,24.4
2014-09-12 10:27:00,2470.0,2446.2,23.8
2014-09-12 10:28:00,2470.0,2446.6,23.4
2014-09-12 10:29:00,2472.2,2448.8,23.4
2014-09-12 10:30:00,2470.0,2445.8,24.2
2014-09-12 10:31:00,2469.2,2446.0,23.2
2014-09-12 10:32:00,2470.8,2446.8,24.0
2014-09-12 10:33:00,2471.6,2448.0,23.6
2014-09-12 10:34:00,2471.4,2448.0,23.4
2014-09-12 10:35:00,2471.8,2448.4,23.4
2014-09-12 10:36:00,2473.4,2450.2,23.2
2014-09-12 10:37:00,2472.0,2448.2,23.8
2014-09-12 10:38:00,2473.0,2450.0,23.0
2014-09-12 10:39:00,2473.8,2450.4,23.4
2014-09-12 10:40:00,2473.6,2451.0,22.6
2014-09-12 10:41:00,2473.6,2450.8,22.8
2014-09-12 10:42:00,2474.8,2452.0,22.8
2014-09-12 10:43:00,2473.0,2450.8,22.2
2014-09-12 10:44:00,2472.6,2451.0,21.6
2014-09-12 10:45:00,2472.0,2450.2,21.8
2014-09-12 10:46:00,2471.6,2449.0,22.6
2014-09-12 10:47:00,2471.6,2448.8,22.8
2014-09-12 10:48:00,2472.2,2449.0,23.2
2014-09-12 10:49:00,2471.4,2449.0,22.4
2014-09-12 10:50:00,2472.8,2450.4,22.4
2014-09-12 10:51:00,2474.2,2452.0,22.2
2014-09-12 10:52:00,2473.8,2451.0,22.8
2014-09-12 10:53:00,2473.0,2449.8,23.2
2014-09-12 10:54:00,2472.6,2450.4,22.2
2014-09-12 10:55:00,2471.6,2449.4,22.2
2014-09-12 10:56:00,2470.8,2448.0,22.8
2014-09-12 10:57:00,2470.0,2447.6,22.4
2014-09-12 10:58:00,2468.8,2446.6,22.2
2014-09-12 10:59:00,2468.6,2446.6,22.0
2014-09-12 11:00:00,2469.4,2447.0,22.4
2014-09-12 11:01:00,2469.0,2448.2,20.8
2014-09-12 11:02:00,2469.6,2446.8,22.8
2014-09-12 11:03:00,2468.8,2446.4,22.4
2014-09-12 11:04:00,2466.8,2445.0,21.8
2014-09-12 11:05:00,2467.4,2445.2,22.2
2014-09-12 11:06:00,2467.0,2444.2,22.8
2014-09-12 11:07:00,2466.0,2444.2,21.8
2014-09-12 11:08:00,2468.0,2445.2,22.8
2014-09-12 11:09:00,2467.6,2445.0,22.6
2014-09-12 11:10:00,2467.6,2444.6,23.0
2014-09-12 11:11:00,2467.0,2445.2,21.8
2014-09-12 11:12:00,2468.8,2445.8,23.0
2014-09-12 11:13:00,2470.0,2447.0,23.0
2014-09-12 11:14:00,2470.0,2446.8,23.2
2014-09-12 11:15:00,2470.0,2446.8,23.2
2014-09-12 11:16:00,2471.0,2447.6,23.4
2014-09-12 11:17:00,2472.8,2449.0,23.8
2014-09-12 11:18:00,2472.0,2448.4,23.6
2014-09-12 11:19:00,2471.2,2448.0,23.2
2014-09-12 11:20:00,2471.0,2447.6,23.4
2014-09-12 11:21:00,2471.0,2448.2,22.8
2014-09-12 11:22:00,2471.0,2447.4,23.6
2014-09-12 11:23:00,2471.6,2448.0,23.6
2014-09-12 11:24:00,2472.0,2447.8,24.2
2014-09-12 11:25:00,2471.6,2448.2,23.4
2014-09-12 11:26:00,2473.2,2449.2,24.0
2014-09-12 11:27:00,2472.0,2449.0,23.0
2014-09-12 11:28:00,2472.2,2449.0,23.2
2014-09-12 11:29:00,2472.8,2449.0,23.8
2014-09-12 11:30:00,2472.8,2449.0,23.8
2014-09-12 13:00:00,2472.2,2449.4,22.8
2014-09-12 13:01:00,2472.6,2449.8,22.8
2014-09-12 13:02:00,2471.6,2448.8,22.8
2014-09-12 13:03:00,2471.2,2448.4,22.8
2014-09-12 13:04:00,2470.8,2448.4,22.4
2014-09-12 13:05:00,2473.2,2449.8,23.4
2014-09-12 13:06:00,2472.0,2449.4,22.6
2014-09-12 13:07:00,2472.8,2450.2,22.6
2014-09-12 13:08:00,2473.6,2451.4,22.2
2014-09-12 13:09:00,2473.6,2450.2,23.4
2014-09-12 13:10:00,2473.0,2450.0,23.0
2014-09-12 13:11:00,2474.0,2451.8,22.2
2014-09-12 13:12:00,2475.8,2453.2,22.6
2014-09-12 13:13:00,2476.0,2453.6,22.4
2014-09-12 13:14:00,2476.0,2453.4,22.6
2014-09-12 13:15:00,2477.8,2455.2,22.6
2014-09-12 13:16:00,2477.8,2454.0,23.8
2014-09-12 13:17:00,2476.8,2452.4,24.4
2014-09-12 13:18:00,2475.2,2452.0,23.2
2014-09-12 13:19:00,2474.2,2451.2,23.0
2014-09-12 13:20:00,2474.2,2450.8,23.4
2014-09-12 13:21:00,2475.0,2451.6,23.4
2014-09-12 13:22:00,2475.2,2451.6,23.6
2014-09-12 13:23:00,2476.2,2452.6,23.6
2014-09-12 13:24:00,2476.0,2453.4,22.6
2014-09-12 13:25:00,2477.6,2454.8,22.8
2014-09-12 13:26:00,2477.6,2455.2,22.4
2014-09-12 13:27:00,2477.4,2454.4,23.0
2014-09-12 13:28:00,2476.8,2454.6,22.2
2014-09-12 13:29:00,2478.8,2456.0,22.8
2014-09-12 13:30:00,2478.0,2455.0,23.0
2014-09-12 13:31:00,2477.8,2455.4,22.4
2014-09-12 13:32:00,2479.2,2456.4,22.8
2014-09-12 13:33:00,2478.4,2454.4,24.0
2014-09-12 13:34:00,2477.0,2453.6,23.4
2014-09-12 13:35:00,2480.0,2458.2,21.8
2014-09-12 13:36:00,2483.0,2460.8,22.2
2014-09-12 13:37:00,2482.0,2460.2,21.8
2014-09-12 13:38:00,2483.0,2461.4,21.6
2014-09-12 13:39:00,2481.8,2460.0,21.8
2014-09-12 13:40:00,2484.4,2462.6,21.8
2014-09-12 13:41:00,2482.4,2460.2,22.2
2014-09-12 13:42:00,2481.4,2458.6,22.8
2014-09-12 13:43:00,2481.0,2457.8,23.2
2014-09-12 13:44:00,2480.2,2456.2,24.0
2014-09-12 13:45:00,2481.4,2458.2,23.2
2014-09-12 13:46:00,2479.6,2456.6,23.0
2014-09-12 13:47:00,2475.0,2452.2,22.8
2014-09-12 13:48:00,2474.8,2452.2,22.6
2014-09-12 13:49:00,2475.0,2451.6,23.4
2014-09-12 13:50:00,2476.0,2453.0,23.0
2014-09-12 13:51:00,2477.0,2454.0,23.0
2014-09-12 13:52:00,2477.2,2454.2,23.0
2014-09-12 13:53:00,2476.8,2454.2,22.6
2014-09-12 13:54:00,2478.0,2454.6,23.4
2014-09-12 13:55:00,2477.6,2453.8,23.8
2014-09-12 13:56:00,2477.4,2453.8,23.6
2014-09-12 13:57:00,2478.8,2454.0,24.8
2014-09-12 13:58:00,2478.0,2454.4,23.6
2014-09-12 13:59:00,2480.0,2456.4,23.6
2014-09-12 14:00:00,2479.8,2457.2,22.6
2014-09-12 14:01:00,2481.0,2457.6,23.4
2014-09-12 14:02:00,2479.4,2456.2,23.2
2014-09-12 14:03:00,2480.0,2456.2,23.8
2014-09-12 14:04:00,2480.0,2457.2,22.8
2014-09-12 14:05:00,2478.2,2455.8,22.4
2014-09-12 14:06:00,2480.4,2457.4,23.0
2014-09-12 14:07:00,2480.8,2457.8,23.0
2014-09-12 14:08:00,2479.8,2456.4,23.4
2014-09-12 14:09:00,2480.6,2457.6,23.0
2014-09-12 14:10:00,2481.4,2459.0,22.4
2014-09-12 14:11:00,2482.2,2459.6,22.6
2014-09-12 14:12:00,2482.0,2459.4,22.6
2014-09-12 14:13:00,2481.2,2458.4,22.8
2014-09-12 14:14:00,2483.2,2459.6,23.6
2014-09-12 14:15:00,2481.6,2458.8,22.8
2014-09-12 14:16:00,2481.8,2459.2,22.6
2014-09-12 14:17:00,2484.4,2462.4,22.0
2014-09-12 14:18:00,2482.4,2460.8,21.6
2014-09-12 14:19:00,2484.2,2461.2,23.0
2014-09-12 14:20:00,2480.2,2457.8,22.4
2014-09-12 14:21:00,2481.2,2458.0,23.2
2014-09-12 14:22:00,2480.0,2456.8,23.2
2014-09-12 14:23:00,2480.0,2457.4,22.6
2014-09-12 14:24:00,2481.8,2459.0,22.8
2014-09-12 14:25:00,2480.0,2457.0,23.0
2014-09-12 14:26:00,2480.0,2457.0,23.0
2014-09-12 14:27:00,2480.8,2459.0,21.8
2014-09-12 14:28:00,2483.0,2460.2,22.8
2014-09-12 14:29:00,2482.4,2461.0,21.4
2014-09-12 14:30:00,2482.4,2460.0,22.4
2014-09-12 14:31:00,2483.2,2461.8,21.4
2014-09-12 14:32:00,2485.4,2463.0,22.4
2014-09-12 14:33:00,2486.6,2464.4,22.2
2014-09-12 14:34:00,2487.0,2465.0,22.0
2014-09-12 14:35:00,2486.4,2464.2,22.2
2014-09-12 14:36:00,2486.2,2463.8,22.4
2014-09-12 14:37:00,2486.6,2464.0,22.6
2014-09-12 14:38:00,2487.0,2463.6,23.4
2014-09-12 14:39:00,2486.4,2464.2,22.2
2014-09-12 14:40:00,2485.8,2462.8,23.0
2014-09-12 14:41:00,2486.0,2463.6,22.4
2014-09-12 14:42:00,2486.0,2463.4,22.6
2014-09-12 14:43:00,2486.0,2463.4,22.6
2014-09-12 14:44:00,2486.2,2463.8,22.4
2014-09-12 14:45:00,2488.0,2465.2,22.8
2014-09-12 14:46:00,2485.2,2463.4,21.8
2014-09-12 14:47:00,2484.4,2462.8,21.6
2014-09-12 14:48:00,2485.8,2465.8,20.0
2014-09-12 14:49:00,2487.2,2465.4,21.8
2014-09-12 14:50:00,2487.0,2464.4,22.6
2014-09-12 14:51:00,2486.2,2463.8,22.4
2014-09-12 14:52:00,2486.0,2464.6,21.4
2014-09-12 14:53:00,2486.6,2464.6,22.0
2014-09-12 14:54:00,2486.6,2464.4,22.2
2014-09-12 14:55:00,2486.0,2464.0,22.0
2014-09-12 14:56:00,2487.2,2464.8,22.4
2014-09-12 14:57:00,2488.0,2465.4,22.6
2014-09-12 14:58:00,2488.0,2465.6,22.4
2014-09-12 14:59:00,2487.0,2465.0,22.0
2014-09-12 15:00:00,0.0,0.0,0.0
2014-09-15 09:30:00,2472.0,2448.4,23.6
2014-09-15 09:31:00,2472.6,2449.6,23.0
2014-09-15 09:32:00,2473.4,2449.6,23.8
2014-09-15 09:33:00,2474.0,2450.0,24.0
2014-09-15 09:34:00,2475.2,2452.8,22.4
2014-09-15 09:35:00,2477.2,2454.6,22.6
2014-09-15 09:36:00,2476.0,2452.6,23.4
2014-09-15 09:37:00,2475.6,2453.4,22.2
2014-09-15 09:38:00,2477.0,2454.0,23.0
2014-09-15 09:39:00,2476.6,2454.2,22.4
2014-09-15 09:40:00,2477.8,2455.4,22.4
2014-09-15 09:41:00,2478.6,2455.0,23.6
2014-09-15 09:42:00,2480.6,2458.2,22.4
2014-09-15 09:43:00,2479.8,2457.8,22.0
2014-09-15 09:44:00,2481.6,2459.0,22.6
2014-09-15 09:45:00,2481.0,2458.2,22.8
2014-09-15 09:46:00,2478.4,2456.6,21.8
2014-09-15 09:47:00,2481.0,2458.6,22.4
2014-09-15 09:48:00,2481.0,2458.6,22.4
2014-09-15 09:49:00,2481.0,2458.6,22.4
2014-09-15 09:50:00,2481.8,2459.4,22.4
2014-09-15 09:51:00,2481.8,2459.6,22.2
2014-09-15 09:52:00,2480.2,2457.4,22.8
2014-09-15 09:53:00,2479.0,2455.6,23.4
2014-09-15 09:54:00,2477.8,2456.2,21.6
2014-09-15 09:55:00,2476.6,2455.8,20.8
2014-09-15 09:56:00,2474.6,2454.2,20.4
2014-09-15 09:57:00,2474.6,2453.4,21.2
2014-09-15 09:58:00,2474.4,2453.2,21.2
2014-09-15 09:59:00,2475.4,2453.8,21.6
2014-09-15 10:00:00,2473.6,2453.2,20.4
2014-09-15 10:01:00,2474.6,2453.0,21.6
2014-09-15 10:02:00,2475.0,2453.6,21.4
2014-09-15 10:03:00,2473.6,2453.2,20.4
2014-09-15 10:04:00,2473.6,2452.0,21.6
2014-09-15 10:05:00,2471.0,2449.0,22.0
2014-09-15 10:06:00,2469.8,2447.8,22.0
2014-09-15 10:07:00,2470.4,2449.0,21.4
2014-09-15 10:08:00,2472.4,2451.0,21.4
2014-09-15 10:09:00,2473.4,2451.2,22.2
2014-09-15 10:10:00,2471.8,2450.4,21.4
2014-09-15 10:11:00,2473.0,2450.4,22.6
2014-09-15 10:12:00,2473.6,2451.4,22.2
2014-09-15 10:13:00,2472.6,2450.6,22.0
2014-09-15 10:14:00,2471.2,2448.6,22.6
2014-09-15 10:15:00,2470.6,2448.2,22.4
2014-09-15 10:16:00,2471.6,2449.4,22.2
2014-09-15 10:17:00,2467.4,2446.0,21.4
2014-09-15 10:18:00,2469.0,2447.0,22.0
2014-09-15 10:19:00,2467.2,2446.0,21.2
2014-09-15 10:20:00,2468.8,2447.8,21.0
2014-09-15 10:21:00,2469.0,2447.0,22.0
2014-09-15 10:22:00,2468.4,2446.2,22.2
2014-09-15 10:23:00,2469.0,2447.6,21.4
2014-09-15 10:24:00,2470.2,2448.6,21.6
2014-09-15 10:25:00,2469.6,2448.2,21.4
2014-09-15 10:26:00,2469.4,2448.0,21.4
2014-09-15 10:27:00,2470.2,2449.0,21.2
2014-09-15 10:28:00,2472.0,2449.4,22.6
2014-09-15 10:29:00,2472.8,2450.8,22.0
2014-09-15 10:30:00,2473.0,2451.0,22.0
2014-09-15 10:31:00,2473.0,2450.2,22.8
2014-09-15 10:32:00,2471.2,2449.4,21.8
2014-09-15 10:33:00,2471.4,2450.0,21.4
2014-09-15 10:34:00,2472.2,2450.8,21.4
2014-09-15 10:35:00,2469.6,2447.6,22.0
2014-09-15 10:36:00,2470.8,2450.0,20.8
